link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
25,12,588.0,411.0,403.0,412.0,403.0,407.0,409.0,403.0,412.0,403.0,410.0,404.0,403.0,412.0,403.0,412.0,403.0,407.0,409.0,403.0,412.0,403.0,410.0,403.0,403.0,410.0,402.0,412.0,403.0,407.0,409.0,403.0,412.0,402.0,412.0,403.0,403.0,414.0,403.0,412.0,403.0,409.0,407.0,403.0,411.0,402.0,412.0,404.0,404.0,412.0
25,13,586.0,412.0,402.0,413.0,403.0,410.0,406.0,403.0,409.0,403.0,413.0,404.0,404.0,412.0,403.0,413.0,403.0,410.0,406.0,403.0,411.0,403.0,413.0,404.0,406.0,407.0,403.0,414.0,403.0,409.0,406.0,403.0,411.0,403.0,413.0,404.0,407.0,409.0,403.0,412.0,403.0,409.0,404.0,403.0,412.0,403.0,413.0,403.0,407.0,409.0
25,14,545.0,411.0,403.0,413.0,403.0,409.0,404.0,402.0,411.0,403.0,413.0,403.0,406.0,408.0,403.0,413.0,403.0,409.0,404.0,403.0,411.0,403.0,413.0,403.0,407.0,409.0,403.0,412.0,403.0,409.0,404.0,403.0,412.0,403.0,413.0,403.0,407.0,409.0,403.0,412.0,403.0,410.0,403.0,403.0,414.0,403.0,412.0,403.0,407.0,409.0
25,15,584.0,409.0,403.0,409.0,403.0,412.0,403.0,404.0,412.0,402.0,413.0,403.0,403.0,407.0,402.0,409.0,403.0,413.0,403.0,404.0,412.0,403.0,413.0,403.0,409.0,405.0,402.0,409.0,403.0,413.0,403.0,404.0,412.0,403.0,413.0,403.0,410.0,406.0,402.0,409.0,403.0,413.0,403.0,405.0,411.0,402.0,413.0,403.0,410.0,406.0
25,16,557.0,408.0,403.0,409.0,403.0,413.0,403.0,406.0,410.0,403.0,413.0,403.0,404.0,405.0,402.0,409.0,403.0,413.0,404.0,406.0,411.0,403.0,414.0,403.0,410.0,404.0,402.0,410.0,403.0,413.0,403.0,406.0,411.0,403.0,413.0,403.0,409.0,404.0,403.0,410.0,403.0,413.0,403.0,407.0,409.0,403.0,412.0,403.0,409.0,405.0
25,17,709.0,504.0,517.0,504.0,517.0,504.0,517.0,504.0,513.0,504.0,509.0,505.0,516.0,506.0,515.0,510.0,510.0,513.0,508.0,513.0,507.0,513.0,504.0,517.0,504.0,517.0,504.0,516.0,504.0,518.0,503.0,516.0,503.0,513.0,503.0,518.0,506.0,514.0,508.0,504.0,511.0,510.0,513.0,508.0,513.0,505.0,517.0,504.0,517.0,503.0
25,18,727.0,508.0,513.0,510.0,510.0,512.0,508.0,513.0,505.0,511.0,504.0,517.0,504.0,518.0,503.0,516.0,503.0,518.0,503.0,516.0,504.0,505.0,504.0,517.0,506.0,516.0,508.0,513.0,511.0,510.0,513.0,507.0,513.0,505.0,517.0,503.0,518.0,503.0,517.0,503.0,517.0,503.0,516.0,503.0,513.0,503.0,515.0,505.0,516.0,506.0
25,19,701.0,517.0,503.0,517.0,503.0,518.0,503.0,516.0,503.0,511.0,504.0,508.0,505.0,516.0,508.0,513.0,510.0,510.0,513.0,508.0,513.0,505.0,512.0,504.0,517.0,504.0,517.0,504.0,516.0,503.0,518.0,503.0,516.0,503.0,513.0,503.0,517.0,506.0,514.0,505.0,504.0,511.0,510.0,513.0,508.0,514.0,505.0,517.0,504.0,517.0
25,20,707.0,516.0,506.0,515.0,509.0,510.0,512.0,508.0,513.0,507.0,508.0,504.0,517.0,505.0,517.0,504.0,517.0,503.0,517.0,503.0,516.0,503.0,513.0,503.0,516.0,505.0,516.0,508.0,513.0,511.0,510.0,513.0,507.0,514.0,506.0,517.0,504.0,517.0,504.0,511.0,504.0,517.0,504.0,517.0,503.0,515.0,503.0,514.0,505.0,516.0
25,21,698.0,505.0,517.0,504.0,517.0,504.0,517.0,504.0,516.0,504.0,505.0,503.0,514.0,503.0,516.0,507.0,514.0,510.0,512.0,513.0,508.0,513.0,507.0,513.0,504.0,517.0,504.0,517.0,504.0,517.0,504.0,517.0,504.0,516.0,503.0,513.0,503.0,518.0,507.0,515.0,508.0,513.0,511.0,510.0,513.0,507.0,513.0,504.0,516.0,504.0
25,22,717.0,505.0,516.0,507.0,515.0,510.0,510.0,513.0,508.0,510.0,504.0,513.0,504.0,516.0,504.0,517.0,504.0,517.0,504.0,518.0,503.0,518.0,504.0,513.0,503.0,518.0,507.0,514.0,508.0,513.0,511.0,510.0,513.0,507.0,513.0,504.0,516.0,504.0,517.0,504.0,517.0,503.0,517.0,503.0,516.0,503.0,513.0,503.0,514.0,505.0
25,23,706.0,516.0,504.0,517.0,504.0,514.0,503.0,518.0,503.0,513.0,504.0,513.0,503.0,515.0,505.0,516.0,508.0,513.0,510.0,510.0,510.0,504.0,513.0,507.0,513.0,504.0,517.0,504.0,517.0,503.0,517.0,503.0,517.0,504.0,516.0,503.0,513.0,504.0,518.0,506.0,515.0,508.0,513.0,511.0,510.0,513.0,507.0,514.0,505.0,511.0
25,24,695.0,513.0,504.0,517.0,506.0,515.0,508.0,513.0,511.0,510.0,510.0,504.0,514.0,505.0,516.0,504.0,517.0,504.0,517.0,503.0,517.0,504.0,516.0,503.0,513.0,503.0,515.0,505.0,516.0,508.0,513.0,510.0,510.0,513.0,508.0,513.0,505.0,513.0,504.0,511.0,504.0,517.0,504.0,517.0,504.0,517.0,503.0,516.0,504.0,513.0
25,25,725.0,508.0,517.0,504.0,517.0,504.0,517.0,504.0,518.0,504.0,510.0,503.0,513.0,503.0,514.0,505.0,516.0,508.0,513.0,510.0,505.0,513.0,508.0,513.0,505.0,514.0,504.0,517.0,504.0,517.0,504.0,516.0,504.0,517.0,503.0,516.0,503.0,513.0,504.0,517.0,507.0,514.0,508.0,513.0,511.0,510.0,513.0,507.0,513.0,505.0
25,26,706.0,503.0,514.0,503.0,518.0,506.0,514.0,510.0,511.0,510.0,504.0,513.0,507.0,513.0,505.0,517.0,504.0,517.0,504.0,517.0,504.0,518.0,504.0,516.0,504.0,513.0,504.0,516.0,505.0,516.0,508.0,513.0,511.0,510.0,513.0,508.0,513.0,505.0,514.0,504.0,517.0,504.0,517.0,504.0,518.0,504.0,517.0,504.0,514.0,503.0
25,27,725.0,514.0,504.0,517.0,503.0,517.0,503.0,516.0,503.0,514.0,504.0,516.0,504.0,513.0,504.0,516.0,505.0,516.0,508.0,513.0,507.0,504.0,513.0,508.0,513.0,506.0,516.0,503.0,517.0,503.0,517.0,503.0,516.0,503.0,518.0,504.0,514.0,503.0,515.0,505.0,516.0,506.0,514.0,510.0,510.0,511.0,510.0,513.0,505.0,511.0
25,28,691.0,515.0,503.0,514.0,503.0,517.0,506.0,514.0,510.0,512.0,513.0,508.0,513.0,505.0,514.0,504.0,517.0,503.0,517.0,503.0,507.0,503.0,518.0,504.0,516.0,503.0,513.0,503.0,515.0,505.0,516.0,508.0,513.0,510.0,510.0,513.0,508.0,513.0,505.0,516.0,504.0,517.0,504.0,517.0,503.0,516.0,503.0,517.0,503.0,513.0
25,29,712.0,510.0,511.0,504.0,517.0,504.0,517.0,504.0,517.0,504.0,510.0,504.0,517.0,503.0,514.0,504.0,515.0,505.0,516.0,507.0,510.0,510.0,510.0,511.0,510.0,513.0,507.0,513.0,504.0,516.0,504.0,517.0,504.0,517.0,504.0,517.0,503.0,516.0,504.0,513.0,503.0,516.0,505.0,516.0,508.0,513.0,511.0,510.0,513.0,508.0
25,30,692.0,504.0,516.0,504.0,513.0,503.0,516.0,505.0,516.0,507.0,505.0,510.0,510.0,513.0,508.0,513.0,505.0,516.0,504.0,517.0,504.0,517.0,504.0,516.0,505.0,518.0,505.0,514.0,504.0,514.0,503.0,517.0,506.0,514.0,510.0,511.0,511.0,510.0,513.0,507.0,511.0,504.0,516.0,504.0,517.0,504.0,517.0,504.0,517.0,504.0
25,31,718.0,513.0,508.0,513.0,505.0,516.0,504.0,517.0,504.0,508.0,504.0,516.0,504.0,518.0,504.0,516.0,503.0,513.0,504.0,517.0,505.0,504.0,508.0,513.0,511.0,510.0,513.0,510.0,513.0,505.0,518.0,503.0,517.0,503.0,518.0,503.0,518.0,503.0,517.0,503.0,514.0,503.0,515.0,505.0,516.0,507.0,514.0,510.0,510.0,508.0
25,32,693.0,517.0,503.0,518.0,503.0,514.0,503.0,515.0,505.0,516.0,505.0,504.0,509.0,511.0,511.0,510.0,513.0,507.0,511.0,504.0,517.0,504.0,518.0,503.0,518.0,503.0,518.0,503.0,516.0,503.0,512.0,503.0,516.0,505.0,516.0,508.0,513.0,511.0,510.0,508.0,504.0,513.0,505.0,514.0,504.0,517.0,503.0,517.0,503.0,516.0
26,2,149.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,104.0,104.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
26,3,293.0,210.0,209.0,209.0,209.0,212.0,209.0,209.0,209.0,209.0,212.0,209.0,209.0,209.0,214.0,209.0,209.0,209.0,210.0,212.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,213.0,209.0,209.0,209.0,214.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
26,4,287.0,209.0,209.0,209.0,210.0,212.0,209.0,209.0,209.0,214.0,209.0,209.0,209.0,209.0,214.0,209.0,209.0,209.0,214.0,209.0,209.0,209.0,209.0,212.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,211.0,209.0,209.0,209.0,209.0,211.0,209.0,209.0,209.0
26,5,433.0,314.0,316.0,320.0,314.0,314.0,321.0,314.0,314.0,320.0,314.0,314.0,319.0,314.0,314.0,316.0,314.0,314.0,320.0,314.0,314.0,322.0,314.0,314.0,322.0,314.0,314.0,322.0,314.0,314.0,320.0,314.0,314.0,320.0,314.0,314.0,318.0,314.0,314.0,317.0,314.0,314.0,315.0,317.0,314.0,317.0,318.0,314.0,317.0,319.0
26,6,405.0,318.0,314.0,314.0,317.0,316.0,314.0,317.0,317.0,314.0,317.0,319.0,314.0,315.0,320.0,314.0,315.0,320.0,314.0,314.0,322.0,314.0,314.0,320.0,314.0,314.0,319.0,314.0,314.0,319.0,314.0,314.0,315.0,314.0,314.0,322.0,314.0,314.0,321.0,315.0,314.0,321.0,314.0,314.0,318.0,314.0,314.0,320.0,314.0,314.0
26,7,441.0,314.0,314.0,321.0,314.0,314.0,321.0,314.0,314.0,321.0,314.0,314.0,320.0,314.0,314.0,318.0,314.0,314.0,318.0,314.0,314.0,317.0,315.0,314.0,315.0,317.0,314.0,317.0,319.0,314.0,315.0,320.0,314.0,315.0,320.0,314.0,314.0,322.0,314.0,314.0,320.0,314.0,314.0,318.0,314.0,314.0,318.0,314.0,314.0,320.0
26,8,435.0,315.0,320.0,314.0,314.0,322.0,314.0,314.0,319.0,314.0,314.0,318.0,314.0,314.0,318.0,314.0,314.0,320.0,314.0,314.0,321.0,314.0,314.0,321.0,314.0,314.0,321.0,314.0,314.0,321.0,314.0,314.0,317.0,314.0,314.0,318.0,314.0,314.0,317.0,315.0,314.0,315.0,317.0,314.0,317.0,319.0,314.0,315.0,320.0,314.0
26,9,550.0,419.0,425.0,424.0,419.0,428.0,419.0,429.0,419.0,423.0,421.0,420.0,422.0,419.0,429.0,419.0,428.0,419.0,423.0,427.0,419.0,428.0,419.0,429.0,419.0,423.0,425.0,419.0,427.0,418.0,429.0,419.0,425.0,422.0,419.0,430.0,419.0,429.0,419.0,426.0,421.0,420.0,428.0,419.0,428.0,419.0,429.0,419.0,423.0,425.0
26,10,582.0,425.0,418.0,427.0,419.0,429.0,419.0,425.0,420.0,419.0,430.0,419.0,422.0,419.0,426.0,420.0,420.0,428.0,419.0,428.0,419.0,428.0,419.0,422.0,424.0,419.0,425.0,419.0,429.0,419.0,425.0,424.0,419.0,426.0,419.0,429.0,419.0,425.0,421.0,419.0,430.0,419.0,429.0,420.0,426.0,421.0,420.0,428.0,419.0,428.0
26,11,590.0,428.0,419.0,428.0,419.0,425.0,423.0,419.0,428.0,419.0,429.0,419.0,420.0,419.0,419.0,430.0,419.0,429.0,419.0,428.0,419.0,422.0,426.0,419.0,428.0,419.0,429.0,419.0,423.0,425.0,418.0,426.0,419.0,429.0,419.0,425.0,422.0,419.0,430.0,419.0,431.0,419.0,426.0,422.0,420.0,428.0,419.0,425.0,419.0,428.0
26,12,560.0,429.0,419.0,423.0,425.0,419.0,428.0,419.0,428.0,419.0,425.0,424.0,419.0,428.0,419.0,430.0,419.0,423.0,420.0,420.0,428.0,419.0,429.0,419.0,423.0,419.0,422.0,428.0,419.0,428.0,419.0,429.0,419.0,423.0,425.0,419.0,427.0,419.0,429.0,419.0,425.0,422.0,419.0,430.0,418.0,429.0,419.0,426.0,420.0,420.0
26,13,588.0,422.0,426.0,419.0,426.0,419.0,429.0,419.0,425.0,423.0,419.0,426.0,419.0,426.0,419.0,425.0,422.0,419.0,430.0,419.0,429.0,419.0,425.0,421.0,420.0,428.0,419.0,429.0,419.0,429.0,419.0,423.0,425.0,419.0,425.0,419.0,429.0,419.0,425.0,423.0,419.0,426.0,419.0,429.0,419.0,425.0,422.0,419.0,430.0,418.0
26,14,550.0,419.0,430.0,419.0,425.0,420.0,420.0,428.0,419.0,428.0,419.0,425.0,419.0,422.0,427.0,419.0,425.0,419.0,429.0,419.0,425.0,424.0,418.0,427.0,419.0,429.0,419.0,425.0,422.0,419.0,430.0,419.0,429.0,419.0,426.0,419.0,420.0,428.0,419.0,428.0,419.0,429.0,420.0,423.0,425.0,419.0,428.0,419.0,429.0,419.0
26,15,587.0,419.0,423.0,422.0,419.0,430.0,419.0,429.0,419.0,426.0,419.0,422.0,421.0,419.0,428.0,419.0,429.0,419.0,423.0,425.0,419.0,428.0,419.0,429.0,419.0,425.0,423.0,419.0,428.0,419.0,429.0,419.0,423.0,421.0,420.0,428.0,419.0,429.0,419.0,428.0,419.0,422.0,426.0,419.0,428.0,420.0,429.0,419.0,423.0,425.0
26,16,568.0,425.0,419.0,428.0,419.0,429.0,419.0,423.0,422.0,419.0,430.0,419.0,422.0,419.0,426.0,419.0,420.0,428.0,419.0,428.0,419.0,430.0,419.0,423.0,420.0,419.0,426.0,419.0,429.0,419.0,425.0,424.0,419.0,428.0,419.0,429.0,419.0,423.0,420.0,419.0,429.0,419.0,429.0,419.0,426.0,419.0,422.0,426.0,419.0,428.0
26,17,688.0,535.0,531.0,530.0,533.0,525.0,537.0,524.0,538.0,524.0,533.0,524.0,538.0,530.0,531.0,534.0,527.0,536.0,524.0,537.0,524.0,537.0,524.0,535.0,527.0,535.0,531.0,530.0,533.0,525.0,538.0,523.0,537.0,524.0,535.0,523.0,537.0,528.0,523.0,533.0,528.0,533.0,523.0,538.0,523.0,538.0,523.0,535.0,525.0,536.0
26,18,707.0,523.0,536.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,524.0,531.0,523.0,537.0,523.0,537.0,523.0,536.0,525.0,536.0,530.0,530.0,533.0,527.0,537.0,523.0,537.0,523.0,536.0,524.0,537.0,528.0,533.0,533.0,528.0,531.0,524.0,537.0,524.0,537.0,524.0,534.0,525.0,536.0,530.0,530.0,534.0,527.0,537.0,524.0
26,19,758.0,530.0,530.0,533.0,524.0,537.0,524.0,537.0,523.0,529.0,523.0,538.0,528.0,533.0,533.0,528.0,533.0,524.0,537.0,524.0,537.0,523.0,535.0,525.0,536.0,530.0,530.0,534.0,527.0,536.0,523.0,538.0,523.0,536.0,524.0,536.0,527.0,535.0,533.0,529.0,531.0,524.0,537.0,524.0,537.0,523.0,533.0,524.0,537.0,530.0
26,20,688.0,537.0,523.0,537.0,523.0,534.0,527.0,535.0,531.0,530.0,533.0,524.0,537.0,524.0,536.0,524.0,536.0,524.0,537.0,528.0,524.0,533.0,528.0,533.0,524.0,537.0,524.0,538.0,524.0,536.0,525.0,536.0,530.0,530.0,534.0,527.0,537.0,524.0,537.0,524.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,533.0,524.0,537.0
26,21,705.0,536.0,531.0,530.0,533.0,525.0,537.0,524.0,536.0,524.0,531.0,523.0,537.0,528.0,533.0,533.0,528.0,534.0,524.0,537.0,524.0,537.0,524.0,535.0,525.0,536.0,530.0,530.0,533.0,526.0,537.0,524.0,538.0,524.0,536.0,524.0,537.0,528.0,533.0,533.0,529.0,531.0,524.0,538.0,524.0,538.0,524.0,535.0,525.0,537.0
26,22,685.0,525.0,537.0,524.0,538.0,523.0,534.0,527.0,534.0,532.0,524.0,533.0,525.0,537.0,523.0,536.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,534.0,523.0,537.0,523.0,538.0,523.0,535.0,525.0,536.0,531.0,530.0,533.0,525.0,537.0,524.0,536.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,534.0,523.0
26,23,718.0,527.0,534.0,531.0,530.0,533.0,525.0,537.0,523.0,536.0,524.0,535.0,523.0,538.0,528.0,533.0,533.0,528.0,534.0,524.0,531.0,523.0,537.0,523.0,535.0,525.0,536.0,531.0,530.0,533.0,525.0,537.0,524.0,537.0,524.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,531.0,524.0,538.0,524.0,538.0,524.0,535.0,525.0
26,24,737.0,537.0,524.0,537.0,523.0,536.0,525.0,536.0,528.0,530.0,532.0,524.0,537.0,524.0,537.0,523.0,536.0,524.0,536.0,526.0,535.0,531.0,530.0,531.0,524.0,537.0,524.0,537.0,523.0,533.0,524.0,538.0,530.0,531.0,534.0,527.0,534.0,525.0,534.0,524.0,537.0,523.0,534.0,527.0,534.0,531.0,530.0,533.0,525.0,537.0
26,25,730.0,536.0,531.0,530.0,534.0,525.0,537.0,524.0,534.0,524.0,531.0,523.0,538.0,528.0,533.0,533.0,528.0,534.0,524.0,537.0,524.0,537.0,523.0,535.0,525.0,536.0,530.0,530.0,533.0,525.0,537.0,524.0,537.0,524.0,536.0,524.0,537.0,528.0,533.0,533.0,529.0,533.0,524.0,537.0,524.0,537.0,524.0,536.0,525.0,536.0
26,26,689.0,525.0,538.0,524.0,538.0,523.0,536.0,526.0,535.0,532.0,524.0,534.0,525.0,537.0,524.0,537.0,524.0,533.0,523.0,538.0,529.0,532.0,532.0,527.0,536.0,524.0,538.0,523.0,538.0,523.0,535.0,526.0,534.0,531.0,530.0,534.0,525.0,537.0,524.0,536.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,536.0,523.0
26,27,708.0,526.0,534.0,531.0,530.0,534.0,525.0,538.0,523.0,536.0,524.0,534.0,524.0,537.0,528.0,533.0,533.0,527.0,536.0,524.0,530.0,524.0,537.0,523.0,535.0,525.0,536.0,531.0,530.0,533.0,525.0,537.0,523.0,536.0,523.0,536.0,523.0,538.0,528.0,533.0,533.0,528.0,534.0,525.0,537.0,523.0,537.0,523.0,535.0,525.0
26,28,702.0,537.0,524.0,536.0,524.0,536.0,523.0,537.0,528.0,533.0,532.0,524.0,533.0,524.0,537.0,524.0,538.0,524.0,536.0,525.0,536.0,530.0,530.0,533.0,527.0,536.0,524.0,537.0,523.0,536.0,523.0,536.0,527.0,534.0,533.0,528.0,533.0,523.0,536.0,524.0,538.0,523.0,533.0,525.0,536.0,530.0,531.0,533.0,527.0,536.0
26,29,718.0,537.0,528.0,533.0,533.0,528.0,537.0,524.0,537.0,524.0,536.0,523.0,534.0,527.0,534.0,531.0,530.0,533.0,524.0,537.0,524.0,536.0,524.0,536.0,523.0,538.0,528.0,533.0,533.0,529.0,537.0,524.0,537.0,524.0,537.0,524.0,535.0,525.0,536.0,531.0,530.0,533.0,525.0,537.0,524.0,537.0,524.0,536.0,525.0,537.0
26,30,685.0,527.0,537.0,524.0,537.0,524.0,534.0,525.0,536.0,530.0,525.0,533.0,527.0,536.0,524.0,537.0,524.0,537.0,524.0,535.0,527.0,535.0,531.0,530.0,536.0,524.0,537.0,524.0,538.0,524.0,533.0,523.0,538.0,530.0,531.0,533.0,527.0,535.0,524.0,537.0,524.0,538.0,523.0,534.0,526.0,534.0,531.0,530.0,534.0,523.0
26,31,703.0,524.0,538.0,528.0,533.0,533.0,527.0,537.0,524.0,536.0,523.0,538.0,523.0,534.0,527.0,535.0,531.0,530.0,533.0,525.0,531.0,523.0,536.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,536.0,525.0,537.0,523.0,538.0,523.0,535.0,525.0,536.0,530.0,530.0,533.0,525.0,537.0,523.0,537.0,523.0,533.0,523.0
26,32,719.0,537.0,523.0,538.0,523.0,538.0,523.0,535.0,526.0,534.0,529.0,525.0,533.0,525.0,537.0,523.0,537.0,523.0,536.0,523.0,537.0,528.0,533.0,533.0,528.0,536.0,524.0,537.0,523.0,537.0,523.0,534.0,525.0,536.0,529.0,530.0,533.0,525.0,537.0,524.0,537.0,523.0,536.0,523.0,536.0,528.0,533.0,533.0,529.0,534.0
27,2,163.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
27,3,297.0,217.0,217.0,220.0,217.0,217.0,217.0,217.0,222.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,219.0,217.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,218.0,221.0,217.0,217.0,217.0,221.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,217.0,222.0,217.0,217.0,217.0,220.0,218.0,217.0
27,4,299.0,220.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,217.0,222.0,217.0,217.0,217.0,220.0,217.0,217.0,217.0,218.0,217.0,217.0,217.0,217.0,220.0,218.0,217.0,217.0,220.0,217.0,217.0,217.0,218.0,218.0,217.0,217.0,217.0,220.0,219.0,217.0,217.0,220.0
27,5,437.0,326.0,333.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,334.0,326.0,327.0,332.0,326.0,327.0,331.0,326.0,327.0,331.0,326.0,329.0,329.0,326.0,329.0,329.0,326.0,330.0,328.0,326.0,330.0,328.0,326.0,330.0,326.0,326.0,332.0
27,6,413.0,326.0,330.0,326.0,326.0,332.0,326.0,326.0,333.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,334.0,326.0,326.0,334.0,326.0,327.0,331.0,326.0,327.0,331.0,326.0,329.0,331.0,326.0,329.0,329.0,326.0,330.0,329.0,326.0,330.0,328.0,326.0,330.0,326.0,326.0,332.0,326.0,326.0,334.0,326.0,326.0,333.0
27,7,457.0,326.0,332.0,326.0,326.0,334.0,326.0,327.0,332.0,326.0,327.0,330.0,326.0,327.0,330.0,326.0,329.0,329.0,326.0,329.0,329.0,326.0,330.0,328.0,326.0,331.0,328.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,334.0,326.0,326.0,333.0,326.0,326.0,333.0,326.0,326.0,333.0,326.0,326.0,332.0,326.0,326.0,332.0
27,8,439.0,327.0,330.0,326.0,329.0,329.0,326.0,329.0,329.0,326.0,330.0,329.0,326.0,330.0,327.0,326.0,330.0,326.0,326.0,332.0,326.0,326.0,333.0,326.0,326.0,333.0,326.0,326.0,333.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,332.0,326.0,326.0,333.0,326.0,326.0,332.0,326.0,326.0,332.0
27,9,573.0,444.0,435.0,445.0,435.0,441.0,438.0,438.0,443.0,435.0,444.0,435.0,446.0,435.0,442.0,435.0,439.0,441.0,435.0,445.0,435.0,444.0,435.0,440.0,435.0,441.0,438.0,436.0,442.0,435.0,445.0,435.0,445.0,435.0,442.0,435.0,439.0,441.0,435.0,445.0,435.0,444.0,435.0,446.0,435.0,441.0,438.0,436.0,442.0,436.0
27,10,588.0,435.0,447.0,435.0,444.0,435.0,445.0,435.0,441.0,438.0,436.0,435.0,435.0,444.0,435.0,446.0,435.0,443.0,435.0,439.0,441.0,435.0,444.0,435.0,446.0,435.0,445.0,435.0,439.0,438.0,436.0,442.0,435.0,444.0,435.0,446.0,435.0,442.0,435.0,439.0,441.0,435.0,444.0,435.0,446.0,435.0,446.0,435.0,439.0,438.0
27,11,576.0,438.0,438.0,441.0,435.0,445.0,435.0,446.0,435.0,446.0,435.0,441.0,437.0,435.0,446.0,435.0,444.0,435.0,446.0,435.0,441.0,436.0,438.0,441.0,435.0,444.0,435.0,446.0,435.0,445.0,435.0,441.0,439.0,435.0,446.0,435.0,444.0,435.0,445.0,435.0,441.0,436.0,438.0,441.0,435.0,444.0,435.0,445.0,435.0,445.0
27,12,546.0,445.0,435.0,439.0,438.0,436.0,444.0,435.0,444.0,435.0,446.0,435.0,441.0,435.0,439.0,441.0,435.0,444.0,435.0,445.0,435.0,446.0,435.0,441.0,438.0,436.0,444.0,435.0,445.0,435.0,446.0,435.0,442.0,436.0,439.0,441.0,435.0,444.0,435.0,445.0,435.0,445.0,435.0,439.0,438.0,435.0,443.0,434.0,444.0,435.0
27,13,566.0,435.0,445.0,436.0,442.0,435.0,439.0,441.0,435.0,445.0,435.0,441.0,435.0,445.0,435.0,441.0,438.0,438.0,442.0,435.0,446.0,435.0,445.0,435.0,442.0,435.0,439.0,441.0,435.0,446.0,435.0,444.0,435.0,445.0,435.0,441.0,438.0,438.0,443.0,435.0,446.0,435.0,446.0,435.0,442.0,435.0,439.0,441.0,435.0,446.0
27,14,562.0,444.0,435.0,444.0,435.0,445.0,435.0,443.0,436.0,439.0,441.0,435.0,444.0,435.0,445.0,435.0,446.0,435.0,439.0,438.0,436.0,443.0,435.0,444.0,435.0,445.0,435.0,442.0,437.0,439.0,441.0,435.0,444.0,435.0,445.0,435.0,445.0,435.0,439.0,438.0,436.0,443.0,435.0,444.0,435.0,441.0,435.0,441.0,436.0,439.0
27,15,567.0,441.0,440.0,435.0,445.0,435.0,444.0,436.0,445.0,435.0,439.0,435.0,438.0,443.0,435.0,445.0,435.0,448.0,435.0,442.0,435.0,441.0,440.0,435.0,446.0,436.0,443.0,435.0,446.0,435.0,441.0,436.0,438.0,443.0,435.0,444.0,435.0,446.0,435.0,442.0,435.0,441.0,439.0,435.0,445.0,435.0,443.0,435.0,446.0,435.0
27,16,606.0,435.0,444.0,435.0,441.0,439.0,436.0,444.0,434.0,444.0,435.0,442.0,434.0,441.0,436.0,438.0,441.0,435.0,444.0,435.0,446.0,435.0,444.0,435.0,441.0,440.0,435.0,446.0,434.0,444.0,435.0,446.0,435.0,441.0,437.0,438.0,441.0,435.0,444.0,435.0,445.0,435.0,444.0,435.0,441.0,439.0,435.0,446.0,435.0,442.0
