link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
23,31,695,469,482,469,482,469,474,468,482,469,481,469,481,469,478,470,478,470,478,473,477,475,475,468,473,478,472,480,470,481,469,481,469,479,469,479,469,481,469,482,469,482,469,482,469,482,469,481,469,482
23,32,696,480,469,481,469,481,469,482,469,481,468,476,469,483,469,481,469,481,469,478,469,478,470,478,474,477,475,475,477,473,478,472,479,470,481,469,481,469,479,469,479,469,481,469,482,469,482,469,482,469
24,2,168,96.4,96.5,96.4,97.9,96.4,96.4,96.4,96.4,96.5,96.4,96.5,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,97.9,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.4
24,3,258,194,194,193,198,194,193,194,194,197,194,194,194,194,197,194,194,193,193,197,193,194,193,193,198,193,194,194,194,197,194,194,194,197,194,194,194,193,198,194,193,194,194,197,194,194,194,194,197,194
24,4,261,194,195,195,194,194,194,198,194,194,194,194,197,194,194,194,194,197,194,194,194,193,197,194,193,193,193,198,194,194,194,194,197,194,194,194,195,194,194,194,193,198,194,194,194,194,197,194,194,194
24,5,433,291,291,297,291,291,299,291,291,294,291,291,293,297,291,291,294,291,291,296,291,291,296,294,291,291,297,291,291,299,291,291,294,291,291,293,296,291,291,294,291,291,299,291,291,294,294,291,291,299
24,6,426,294,296,291,291,297,291,291,299,291,291,294,293,291,293,297,291,291,296,291,291,297,291,291,296,294,291,291,297,291,291,299,291,291,291,291,291,293,296,291,291,294,291,291,299,291,291,294,294,291
24,7,429,293,292,293,296,292,292,296,292,292,300,292,292,295,293,292,292,293,292,292,297,292,292,298,292,292,296,295,292,292,298,292,292,300,292,292,295,292,292,293,296,292,292,297,292,292,299,292,292,295
24,8,410,292,295,292,292,293,297,292,292,296,292,292,299,292,292,295,294,292,294,298,292,292,297,292,292,298,292,292,296,295,292,292,300,292,292,299,292,292,295,292,292,293,297,292,292,298,292,292,299,292
24,9,553,397,389,400,390,395,394,389,400,390,395,393,389,394,389,396,391,389,397,389,394,389,389,397,389,397,390,390,400,389,400,390,391,399,390,400,390,393,397,389,400,389,394,396,390,400,390,397,393,389
24,10,543,390,400,389,396,394,389,400,390,396,393,390,395,389,395,391,389,396,389,394,390,390,399,390,399,390,389,399,389,400,390,391,397,389,400,390,394,396,389,400,389,396,394,390,400,389,396,393,389,397
24,11,556,401,390,396,393,390,398,390,395,390,390,398,390,393,390,390,401,390,401,390,392,400,391,401,390,393,396,390,401,390,396,395,390,401,390,396,394,390,398,390,396,392,390,398,390,397,390,390,399,390
24,12,568,390,398,391,390,399,390,401,390,392,398,390,398,390,395,396,390,401,390,396,395,390,401,390,397,393,390,398,390,395,390,390,398,390,396,390,390,399,390,400,390,392,399,390,401,390,393,398,390,401
24,13,554,400,390,394,396,389,400,390,395,394,389,400,389,392,390,389,397,390,396,391,390,397,389,394,389,389,397,389,394,389,389,399,390,399,389,391,399,389,400,390,393,397,389,400,390,394,396,389,400,389
24,14,547,390,394,396,389,400,390,395,394,389,400,389,396,389,389,397,389,396,391,390,397,389,394,389,389,399,389,397,389,389,399,390,400,389,391,397,389,400,390,392,397,389,400,390,394,396,389,400,389,397
24,15,540,394,395,389,400,390,396,394,389,399,389,396,392,389,397,389,394,391,389,397,389,394,389,389,399,389,399,389,389,399,390,400,389,392,397,389,400,390,394,396,389,400,389,395,394,389,400,389,396,393
24,16,577,394,389,397,390,396,391,389,396,389,394,390,389,399,389,397,390,389,399,389,400,390,391,397,389,400,389,392,397,389,400,389,395,394,389,400,389,397,392,389,397,389,396,391,389,397,389,394,389,389
24,17,2102,497,493,493,493,493,493,487,494,494,495,492,495,492,494,490,496,490,496,487,498,489,498,489,498,489,498,487,498,487,499,487,499,487,501,487,501,487,501,487,501,487,501,487,501,487,501,487,495,488
24,18,683,490,498,491,496,492,496,491,496,493,487,493,493,495,494,494,493,495,492,495,492,494,487,494,490,496,490,498,489,498,489,498,489,498,487,498,487,499,487,499,487,501,487,501,487,501,487,501,487,501
24,19,695,500,490,498,490,498,492,496,492,497,487,495,493,495,493,494,495,493,495,493,494,492,494,490,494,490,496,491,498,489,498,489,497,489,498,489,498,487,498,487,496,487,499,487,501,487,501,487,501,487
24,20,709,489,499,489,498,490,498,490,498,490,487,491,496,492,496,493,493,493,493,495,492,495,490,495,492,495,492,495,490,496,490,497,490,498,489,498,489,498,489,498,487,497,487,499,487,499,487,501,487,501
24,21,710,499,488,498,488,498,490,498,490,498,490,497,492,496,493,495,493,494,495,493,494,491,495,492,495,492,495,490,496,489,498,489,499,489,499,489,500,489,499,487,499,487,501,487,500,488,500,487,501,487
24,22,682,487,501,487,500,489,499,488,498,488,490,490,498,490,498,492,496,491,497,493,495,493,493,495,494,495,493,495,492,495,492,494,490,496,489,498,489,499,489,499,489,499,489,499,487,499,487,501,487,501
24,23,680,493,496,489,498,489,499,489,499,487,491,487,499,487,501,487,501,487,500,487,499,487,499,487,501,487,499,487,501,487,501,487,501,487,499,487,501,487,501,487,496,487,501,487,501,487,500,487,498,487
24,24,672,495,494,496,492,494,492,494,490,491,487,496,489,499,489,500,489,499,489,499,487,499,487,501,487,500,487,501,487,499,487,501,487,501,487,501,487,501,487,500,487,496,487,499,487,501,487,501,487,500
24,25,692,497,495,493,495,493,495,492,495,490,486,489,495,489,496,489,498,489,499,489,499,489,500,487,499,487,501,487,501,487,499,487,499,487,501,487,500,487,501,487,498,487,501,487,499,487,501,487,501,487
24,26,720,495,493,495,493,495,492,495,490,492,487,495,489,496,489,498,489,500,489,499,489,498,487,499,487,501,487,501,487,499,488,500,487,501,487,499,487,501,487,501,487,501,487,499,487,501,487,501,487,501
24,27,700,497,495,494,495,494,495,493,495,491,492,490,498,490,500,490,500,490,500,488,499,488,502,488,501,488,500,488,500,488,502,488,502,488,502,488,501,488,500,488,502,488,501,488,502,488,501,488,502,488
24,28,713,495,491,495,490,498,490,500,490,494,488,500,490,500,488,501,488,502,488,500,488,495,488,500,488,501,488,502,488,502,488,502,488,500,488,502,488,502,488,502,488,502,488,502,488,499,488,499,488,499
24,29,676,494,495,491,498,491,498,490,499,489,487,488,498,488,498,488,501,488,502,488,502,488,502,488,502,488,500,488,502,488,502,488,500,488,502,488,501,488,502,488,499,488,502,488,500,488,499,488,499,488
24,30,686,495,491,497,491,499,491,499,490,492,487,498,488,498,488,500,488,502,488,501,488,497,488,502,488,500,488,502,488,502,488,502,488,500,488,501,488,502,488,501,488,502,488,500,488,499,488,499,488,498
24,31,673,489,502,489,502,489,503,489,501,489,491,489,499,489,500,490,498,489,499,489,501,489,503,490,501,490,500,492,499,491,499,493,498,495,496,495,495,496,495,496,495,496,492,496,492,499,492,499,490,499
24,32,685,502,489,501,489,499,489,499,489,499,488,501,489,502,489,501,490,501,490,500,492,498,493,498,493,498,495,495,496,495,496,495,496,493,496,492,498,492,499,492,499,490,499,489,499,489,502,489,502,489
25,2,164,100,100,100,100,100,100,102,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
25,3,269,202,202,201,205,202,202,201,202,206,202,201,201,201,203,202,202,201,205,202,201,202,202,205,201,201,201,202,203,202,202,202,205,202,201,201,202,203,201,201,202,201,203,202,202,202,205,202,201,202
25,4,277,203,202,202,202,205,201,201,201,201,203,202,202,201,201,203,202,202,202,206,202,202,202,201,201,201,201,201,201,205,202,202,202,205,202,201,201,201,203,202,202,201,202,205,201,202,202,205,202,201
25,5,413,308,303,303,308,303,303,311,303,303,307,303,303,306,306,303,303,303,303,303,308,303,303,309,303,303,311,303,303,309,303,303,305,305,303,305,309,303,303,309,303,303,308,303,303,311,303,303,310,303
25,6,396,311,303,303,311,303,303,306,305,303,306,308,303,304,309,303,303,303,303,303,308,303,303,311,303,303,309,303,303,306,306,303,305,309,303,303,308,303,303,308,303,303,311,303,303,311,303,303,305,305
25,7,425,309,304,305,310,304,304,308,304,304,310,304,304,311,304,304,308,304,304,305,306,304,307,309,304,304,311,304,304,309,304,304,304,304,304,311,304,304,310,304,304,307,307,304,305,310,304,304,310,304
25,8,423,309,304,305,310,304,304,308,304,304,310,304,304,311,304,304,307,304,304,305,306,304,307,308,304,304,311,304,304,308,304,304,308,304,304,311,304,304,308,304,304,307,307,304,305,310,304,304,310,304
25,9,915,407,415,405,416,405,411,409,406,413,405,405,406,410,412,405,415,405,416,405,407,415,405,411,405,411,409,405,413,406,417,405,410,412,405,414,406,416,405,407,415,405,416,405,413,407,406,415,405,416
25,10,566,416,405,410,410,405,413,405,415,406,408,413,405,415,405,413,406,405,416,405,415,406,410,410,405,413,405,414,405,408,413,405,413,405,413,406,405,416,405,416,405,410,409,405,413,405,416,405,408,413
25,11,573,414,406,415,406,415,406,408,415,406,417,406,410,408,406,414,406,417,406,412,411,406,414,406,409,406,409,414,406,417,406,414,408,406,417,406,417,406,411,409,406,414,406,417,406,411,412,406,415,406
25,12,558,406,415,406,407,415,406,417,406,412,409,406,411,406,417,406,411,412,406,415,407,418,407,410,412,406,417,406,413,408,406,417,406,415,406,411,411,406,414,406,417,407,411,412,406,415,406,415,406,408
25,13,552,416,406,408,413,405,413,406,414,407,405,416,405,413,406,410,409,405,413,405,416,405,408,413,405,415,406,415,405,407,415,405,416,405,411,409,406,413,405,414,405,410,412,405,415,405,415,406,405,412
25,14,582,415,405,416,405,414,407,405,416,406,416,405,405,410,405,413,405,416,405,408,413,406,414,405,410,406,405,416,405,414,405,410,410,405,413,405,416,406,408,413,405,413,405,414,406,406,416,405,416,406
25,15,544,405,411,410,405,413,406,415,406,408,413,406,408,405,413,405,405,415,406,416,406,411,410,405,413,405,414,405,409,413,405,416,406,415,405,405,416,405,414,405,410,410,405,413,406,414,406,408,413,405
25,16,566,406,415,406,415,406,405,416,405,416,406,409,405,405,413,406,415,405,408,413,405,413,405,414,405,405,416,406,416,405,410,409,405,413,405,416,405,410,412,406,415,405,416,405,407,415,405,416,405,412
25,17,861,521,510,518,513,515,515,510,518,508,521,507,521,507,521,507,518,507,518,507,514,510,518,513,515,516,512,519,509,521,507,521,507,521,507,521,507,518,507,521,510,518,514,515,516,512,519,509,521,507
25,18,674,507,521,510,518,513,515,516,512,518,507,521,507,521,507,521,507,521,507,518,507,521,510,518,513,515,516,512,519,508,521,507,521,507,521,508,521,507,518,507,521,510,518,513,515,516,512,519,508,521
25,19,703,518,509,519,512,508,515,513,516,508,521,507,519,507,521,507,521,507,519,507,512,508,519,512,516,515,513,515,508,521,507,519,507,521,507,521,507,520,507,518,507,521,510,518,513,515,515,510,521,507
25,20,679,507,518,507,521,511,518,514,513,515,507,521,507,521,507,521,507,521,507,518,507,518,507,521,510,518,513,515,514,512,520,507,519,507,521,507,521,507,521,507,518,507,521,510,518,513,515,516,512,520
25,21,675,519,507,518,507,521,510,518,513,515,511,507,519,507,519,507,521,507,521,507,521,507,518,507,521,510,518,513,515,516,512,519,507,519,507,521,507,521,507,519,507,518,507,519,510,518,513,515,516,512
25,22,715,507,518,507,518,509,519,511,516,513,507,515,510,521,507,521,507,522,508,521,507,513,507,518,507,519,511,517,514,513,514,510,519,507,521,507,521,507,521,507,518,507,518,507,521,510,518,513,515,515
25,23,721,521,507,518,507,521,510,518,513,515,514,512,519,507,519,507,521,507,521,507,510,507,518,507,520,508,519,513,515,516,512,518,509,521,507,521,507,521,507,521,507,518,507,518,508,519,511,516,515,513
25,24,697,507,518,507,518,507,521,510,518,511,507,516,512,517,509,521,507,521,507,521,507,515,507,518,507,518,508,519,512,516,514,513,517,509,521,507,519,507,521,507,521,507,519,507,518,508,519,512,517,513
25,25,685,518,507,518,508,519,512,517,515,513,511,507,519,507,519,507,521,507,521,507,519,507,518,508,519,512,516,514,513,515,509,519,507,521,507,521,507,521,507,518,507,518,509,519,512,517,514,513,515,510
25,26,678,507,519,507,518,507,521,511,516,511,507,514,512,519,509,520,507,521,507,519,507,519,507,518,507,521,510,518,513,515,514,512,519,509,521,507,521,507,521,507,519,507,518,507,521,511,518,513,515,514
25,27,679,522,508,520,508,519,509,520,512,517,514,508,515,511,520,508,521,508,521,508,522,508,520,508,519,509,520,512,517,516,514,515,510,520,508,520,508,521,508,520,508,520,508,519,509,520,512,517,515,514
25,28,691,508,522,508,518,508,520,511,519,511,508,517,513,518,510,521,508,522,508,521,508,521,508,519,508,521,511,519,514,516,517,512,520,510,521,508,522,508,522,508,518,508,519,508,522,511,519,515,514,516
25,29,671,522,508,520,508,519,509,520,513,517,512,508,515,511,519,508,522,508,521,508,521,508,520,508,519,510,520,513,517,515,514,517,511,520,508,521,508,522,508,520,508,519,508,519,509,520,512,517,516,514
25,30,686,508,522,508,519,508,522,511,519,511,508,517,513,519,509,521,508,522,508,521,508,522,508,518,508,521,511,519,514,516,516,513,519,509,522,508,521,508,521,508,519,508,519,508,521,511,518,515,514,516
25,31,707,516,516,512,519,509,522,509,523,509,515,509,521,509,519,510,521,513,518,516,509,517,512,521,509,522,509,523,509,523,509,519,509,519,510,521,513,518,518,513,520,510,522,509,522,509,522,509,522,509
25,32,684,516,512,519,509,523,509,523,509,516,508,521,509,519,510,521,513,518,516,515,513,508,522,509,522,509,522,509,522,509,519,509,520,510,521,515,516,518,513,520,510,521,509,522,509,522,509,520,508,519
26,2,153,104,104,104,104,104,106,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104
26,3,295,210,211,211,210,210,210,213,210,209,209,211,211,210,209,210,213,210,210,209,211,211,210,209,210,213,210,210,209,211,211,210,210,210,213,210,210,209,211,211,210,209,210,213,210,210,210,211,211,210
26,4,310,210,213,210,210,209,214,210,210,210,209,213,210,210,209,214,210,210,210,210,213,210,210,209,214,210,210,210,209,213,210,210,210,213,210,210,209,210,213,210,210,210,214,210,210,210,209,209,210,210
26,5,410,315,315,323,315,315,321,315,315,320,315,315,321,315,315,320,315,315,323,315,315,321,315,315,321,315,315,323,315,315,323,315,315,323,315,315,323,315,315,321,315,315,321,315,315,320,315,315,320,315
26,6,441,323,315,315,321,315,315,321,315,315,323,315,315,323,315,315,323,315,315,321,315,315,321,315,315,320,315,315,320,315,315,320,315,315,320,317,315,319,318,315,318,318,315,317,318,315,318,320,315,317
26,7,402,316,324,316,316,323,316,316,324,316,316,322,316,316,322,316,316,321,316,316,322,316,316,322,316,316,323,316,316,324,316,316,322,316,316,322,316,316,323,316,316,323,316,316,323,316,316,323,316,316
26,8,398,316,316,324,316,316,322,316,316,322,316,316,322,316,316,322,316,316,323,316,316,323,316,316,323,316,316,322,316,316,322,316,316,322,316,316,320,316,316,320,316,316,320,318,316,320,317,316,320,319
26,9,583,422,428,426,421,432,422,431,422,427,423,424,423,421,432,421,432,422,427,426,421,432,421,431,421,427,423,424,429,422,432,422,432,422,427,426,421,432,421,431,422,428,422,424,429,421,431,421,432,422
26,10,566,422,429,425,421,432,421,431,422,427,422,423,421,421,431,422,432,422,429,425,421,432,422,432,422,428,422,424,428,421,431,422,432,422,429,425,421,432,422,431,422,427,422,426,428,421,431,421,432,422
26,11,553,422,430,425,424,432,422,431,423,432,423,427,422,422,431,422,433,422,428,424,424,432,422,433,422,433,422,428,427,422,433,423,431,422,428,422,425,430,422,431,422,433,422,430,425,422,433,422,433,422
26,12,568,423,431,422,427,427,423,431,422,433,422,431,422,424,432,422,433,422,433,422,428,427,422,433,422,428,422,428,422,425,430,422,431,422,433,422,430,425,422,433,422,433,422,428,422,427,428,422,431,422
26,13,550,422,432,422,429,425,423,431,422,431,422,426,421,426,426,421,429,422,432,422,429,425,423,431,421,431,422,429,422,426,426,421,431,422,432,422,428,423,423,431,421,431,422,431,422,427,426,422,431,421
26,14,573,422,431,421,427,423,425,429,422,431,421,427,421,427,426,422,432,422,431,422,428,421,425,429,421,431,421,432,422,427,426,422,432,421,431,422,427,421,425,429,422,431,422,432,422,427,426,421,432,421
26,15,574,422,431,421,429,422,426,426,422,431,421,428,421,428,425,423,431,421,431,422,429,421,426,426,421,429,421,432,422,428,425,423,431,421,431,422,431,422,426,426,421,431,422,432,422,428,423,423,431,422
26,16,582,421,431,421,432,421,429,425,422,432,422,429,421,428,422,425,428,421,431,422,432,421,429,425,421,427,422,431,422,428,422,425,428,422,431,421,432,422,429,425,421,432,422,431,421,428,422,426,428,422
26,17,3293,527,541,533,535,538,530,541,527,539,527,539,528,539,533,527,536,530,541,527,540,527,539,528,539,533,534,536,529,541,527,541,527,539,529,540,534,532,536,529,541,527,539,527,540,530,538,534,532,536
26,18,679,540,529,539,533,535,536,529,540,527,539,527,540,529,540,533,533,536,529,541,527,541,527,540,529,540,535,532,536,529,541,527,539,527,539,530,538,535,533,537,529,541,527,539,527,539,530,538,535,532
26,19,712,527,539,530,538,534,532,536,527,539,527,541,527,539,530,536,535,532,536,527,541,527,541,527,540,530,536,536,532,538,527,539,527,539,527,540,532,537,536,532,538,527,539,527,540,527,541,532,535,536
26,20,701,540,527,541,532,535,536,532,538,527,540,527,540,527,541,531,535,538,530,534,527,541,527,541,527,541,533,535,538,530,541,527,541,527,539,528,540,533,535,536,529,541,527,541,527,540,527,529,534,535
26,21,702,527,541,527,541,533,535,536,530,536,527,541,527,540,528,540,533,535,536,529,533,527,539,527,539,529,540,533,534,536,529,541,527,541,527,540,528,540,535,532,536,529,541,527,539,527,540,527,528,533
26,22,675,540,527,540,527,541,531,535,538,530,535,527,541,527,541,527,541,533,535,538,530,541,527,541,527,540,528,540,533,535,536,529,541,527,541,527,540,527,532,533,535,536,529,541,527,541,527,540,529,540
26,23,713,528,529,536,532,536,528,541,528,535,527,540,530,536,536,532,536,527,539,527,536,527,540,530,536,536,532,536,527,539,527,539,527,539,532,536,536,532,538,527,539,527,539,527,541,532,535,534,527,538
26,24,717,541,532,535,538,530,539,527,539,527,541,527,541,533,535,538,530,541,527,533,527,541,527,541,533,535,536,529,541,527,540,527,539,529,540,533,533,536,529,541,527,541,527,539,529,539,533,527,536,529
26,25,708,529,539,533,535,536,529,541,527,535,527,540,529,540,535,534,537,529,541,528,533,527,539,529,540,535,532,536,529,541,527,539,528,538,530,538,535,532,536,527,541,527,539,527,540,530,538,535,527,536
26,26,675,540,529,540,533,535,536,529,530,527,533,527,541,527,541,533,535,536,529,541,527,539,527,539,529,540,533,533,536,529,541,527,539,527,539,529,539,532,527,536,529,541,527,539,527,539,529,539,535,532
26,27,705,528,540,530,540,536,533,537,530,538,528,540,528,539,531,539,536,533,537,528,541,528,542,528,540,532,538,537,533,540,528,540,528,540,528,542,533,536,539,531,542,528,542,528,542,528,542,534,536,537
26,28,681,540,528,542,533,536,537,531,540,528,535,528,542,528,542,534,536,537,530,541,528,542,528,540,530,540,536,533,537,530,542,528,540,528,540,531,539,531,528,537,528,542,528,541,528,540,531,537,537,533
26,29,672,528,540,530,540,534,534,537,530,539,528,540,528,540,530,540,536,533,537,528,542,528,540,528,540,531,537,536,533,537,528,542,528,542,528,541,533,537,537,532,540,528,540,528,540,528,542,532,536,537
26,30,683,540,528,540,533,537,539,531,539,528,540,528,540,528,542,534,535,537,531,535,528,542,528,541,530,540,534,536,537,529,542,528,542,528,540,529,540,536,532,537,528,542,528,540,528,540,529,528,536,533
26,31,714,529,539,532,539,536,533,538,529,539,529,543,529,541,533,538,538,533,541,529,533,528,541,529,542,533,536,538,532,542,529,543,529,541,530,541,535,535,538,530,542,529,541,529,540,532,540,533,529,538
26,32,678,541,530,541,536,535,538,530,541,528,534,529,541,532,540,536,533,538,529,542,529,541,529,541,532,538,538,533,541,529,541,529,541,529,542,533,536,533,529,541,529,542,529,542,529,543,535,536,538,531
27,2,127,108,108,108,108,108,108,108,108,108,108,108,110,108,108,108,108,108,108,108,110,108,108,108,108,108,108,108,108,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,108,108,108,108
27,3,286,219,219,218,218,218,219,218,218,218,222,218,218,218,219,219,217,218,218,219,218,218,217,220,218,218,218,218,221,218,218,218,219,218,218,218,221,218,218,218,218,221,218,217,218,222,218,218,218,221
27,4,273,218,218,221,219,218,218,218,221,218,218,218,221,218,217,218,221,219,218,218,218,221,218,218,218,222,218,218,218,221,219,218,218,218,221,218,218,218,222,218,217,217,219,219,217,217,218,221,218,218
27,5,405,327,328,332,327,327,335,327,327,333,327,329,332,327,330,327,327,330,332,327,330,330,327,330,329,327,332,327,327,335,327,327,335,327,327,335,327,327,335,327,327,332,327,327,332,327,327,335,327,327
27,6,448,327,330,327,327,333,327,327,335,327,327,335,327,327,330,327,327,334,327,327,332,327,327,332,327,327,335,327,327,333,327,329,332,327,330,332,327,330,330,327,330,330,327,330,329,327,332,327,327,335
27,7,433,334,328,328,336,328,328,335,328,328,334,328,328,334,328,328,333,328,328,335,328,328,334,328,329,332,328,331,332,328,328,328,328,331,330,328,331,328,328,335,328,328,336,328,328,335,328,328,336,328
27,8,422,334,328,329,332,328,331,333,328,331,331,328,331,328,328,331,328,328,334,328,328,336,328,328,336,328,328,333,328,328,333,328,328,336,328,328,335,328,328,334,328,329,333,328,331,333,328,331,331,328
27,9,695,438,445,437,448,437,447,438,442,441,437,442,437,445,437,447,437,445,438,442,442,438,447,437,445,437,448,438,445,438,442,444,437,448,437,447,437,448,437,445,439,442,444,437,448,437,447,437,448,438
27,10,573,438,448,437,442,441,439,445,437,445,437,437,438,445,438,442,442,437,447,437,446,437,448,437,445,437,442,444,437,448,437,447,437,448,438,445,439,442,444,437,448,437,447,437,448,438,445,439,442,444
27,11,565,438,449,438,446,441,441,446,438,450,438,440,439,450,438,446,441,441,446,438,449,438,449,438,449,438,446,441,441,446,438,449,438,449,438,449,438,446,440,441,446,438,449,438,449,438,449,438,446,440
27,12,617,440,446,440,441,446,438,449,438,449,438,438,438,446,441,441,446,438,449,438,449,438,449,438,446,440,441,446,438,449,438,449,438,449,438,446,440,441,446,438,449,438,449,438,449,438,446,440,443,445
27,13,557,437,446,438,444,441,439,445,437,445,437,443,437,447,438,442,441,439,445,437,445,437,447,437,445,438,443,442,437,447,437,445,437,447,438,445,438,442,442,437,447,437,445,437,448,438,445,438,442,444
27,14,546,444,437,447,437,445,437,447,437,445,438,442,441,437,447,437,445,437,448,438,445,439,442,444,437,448,437,447,437,448,438,445,439,442,444,437,449,437,447,437,448,438,445,439,442,444,437,448,437,448
27,15,560,447,437,447,437,445,438,443,442,437,447,437,445,437,447,438,445,438,442,442,437,447,437,444,437,448,438,445,439,442,444,437,448,437,447,438,448,438,445,439,442,444,437,448,437,447,437,448,438,445
27,16,560,445,438,442,441,437,447,437,445,438,445,437,445,438,442,442,437,447,437,445,438,448,438,446,438,442,444,437,447,437,447,437,448,438,445,439,442,444,437,448,437,447,437,448,438,445,439,442,444,437
27,17,1704,560,549,558,556,552,558,547,561,547,560,555,553,561,547,561,547,560,553,555,559,547,561,547,558,552,557,556,549,561,547,560,548,558,556,552,559,547,561,547,559,554,554,555,547,561,547,561,553,555
27,18,714,547,561,551,555,559,549,561,547,554,550,558,555,549,560,547,561,549,558,555,554,561,547,561,547,561,553,555,559,547,561,548,561,552,555,559,549,564,547,558,550,558,556,549,561,547,559,549,558,556
27,19,712,561,549,558,556,552,561,547,555,547,561,553,555,559,547,561,547,561,548,555,559,549,561,547,559,550,558,555,549,561,547,561,549,558,556,552,561,547,559,547,561,555,554,559,547,555,547,561,551,555
27,20,706,547,558,552,557,556,549,561,547,555,549,558,556,552,559,547,561,547,557,555,554,561,547,561,547,561,553,555,559,547,561,547,558,550,558,556,549,561,547,560,549,558,556,552,559,547,561,547,559,555
27,21,687,561,547,561,553,555,559,547,556,547,549,550,558,556,549,561,547,560,548,558,556,552,561,547,561,547,560,555,554,561,547,561,547,561,553,555,554,547,561,547,558,550,558,556,551,561,547,560,549,558
27,22,732,547,558,549,558,556,552,561,547,553,547,560,555,553,561,547,561,547,559,553,555,559,549,561,547,558,550,558,556,549,561,547,560,549,558,556,552,561,547,561,547,560,555,554,561,547,561,547,561,553
27,23,714,558,550,558,556,549,561,547,558,548,558,556,552,561,547,559,547,560,547,553,559,547,561,547,558,551,557,558,549,561,547,558,550,558,555,550,559,547,561,549,559,555,554,561,547,555,547,561,553,555
27,24,683,547,558,552,557,556,549,561,547,553,548,558,556,552,561,547,561,547,559,555,554,561,547,561,547,561,553,555,559,547,561,547,558,551,557,556,549,561,547,559,549,558,556,552,560,547,561,548,560,555
27,25,698,561,547,561,553,555,559,547,556,547,548,552,557,556,549,559,547,558,549,558,556,552,561,547,561,547,559,555,553,561,547,561,547,561,553,555,550,547,561,547,558,552,557,556,549,561,547,558,549,558
27,26,728,547,558,550,558,556,552,561,547,552,547,560,555,553,561,547,561,547,559,553,555,556,547,561,547,558,550,558,556,549,561,547,560,549,558,556,552,561,547,561,547,559,555,553,561,547,561,547,561,553
27,27,681,562,550,561,556,554,562,548,556,547,549,554,556,557,548,562,548,559,553,557,557,550,562,548,559,551,559,557,551,562,548,562,549,559,557,553,557,548,560,548,561,555,554,560,548,562,548,562,554,556
27,28,672,548,559,549,548,559,551,562,548,554,548,560,555,554,562,548,562,548,562,554,556,561,548,562,548,562,554,556,557,548,562,548,559,551,559,557,550,562,548,559,549,559,557,553,562,548,562,548,560,558
27,29,705,562,548,557,554,551,560,549,557,548,562,554,556,557,548,562,548,559,548,557,557,550,562,548,559,551,559,559,551,562,548,562,549,559,556,554,562,548,560,548,562,556,554,560,548,554,548,562,552,556
27,30,698,548,559,551,559,557,550,562,548,554,549,559,558,553,561,548,562,548,558,555,554,560,548,562,548,561,554,556,559,548,562,548,559,553,557,557,550,562,548,560,551,559,557,551,562,548,560,549,559,557
27,31,726,561,551,553,559,552,562,549,558,548,560,556,555,563,549,561,549,561,550,551,559,549,562,549,563,555,557,558,549,562,549,560,553,558,558,550,562,549,560,552,559,556,552,562,549,559,550,560,558,553
27,32,692,549,561,551,555,561,549,563,549,558,555,557,558,549,562,549,559,553,556,558,550,563,549,559,552,560,558,552,562,549,561,550,560,558,553,562,549,562,549,561,556,555,562,549,561,549,561,556,555,561
28,2,132,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,114,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
28,3,285,229,226,226,226,227,226,226,226,227,226,226,226,230,226,226,226,226,227,226,226,225,227,226,226,226,227,226,226,226,229,226,226,226,230,226,226,226,226,227,226,226,226,230,226,226,226,227,226,226
28,4,284,227,226,226,226,227,226,226,226,230,226,226,226,227,226,226,226,226,229,226,226,225,227,226,226,226,227,226,226,226,230,226,226,226,227,226,226,226,226,229,226,225,226,227,226,226,226,227,226,225
28,5,474,342,339,347,339,339,345,339,339,344,339,339,347,339,340,342,339,345,339,340,347,339,339,345,339,339,344,339,341,341,339,342,342,339,347,339,339,347,339,339,345,339,339,344,339,341,345,339,342,342
28,6,451,345,339,339,344,339,341,345,339,342,342,339,347,339,339,345,339,339,344,339,339,344,339,341,345,339,342,341,339,347,339,339,347,339,339,346,339,339,347,339,342,344,339,344,339,339,345,339,339,347
28,7,440,341,346,340,344,342,340,347,340,340,347,340,340,346,340,340,348,340,343,345,340,346,340,340,347,340,340,346,340,340,345,340,341,346,340,343,343,340,347,340,340,347,340,340,346,340,340,348,340,343
